High,Low,Open,Close,Volume,Adj Close
126.66699981689453,123.80000305175781,124.33300018310547,125.23300170898438,8734570.0,103.43260192871094
127.06700134277344,125.19999694824219,125.19999694824219,125.96700286865234,6777150.0,104.03882598876953
127.86699676513672,125.43299865722656,126.73300170898438,126.03299713134766,11829969.0,104.09333038330078
127.66699981689453,122.5,126.96700286865234,124.36699676513672,39314388.0,102.71733856201172
127.13300323486328,124.13300323486328,124.63300323486328,126.80000305175781,13714652.0,104.72682189941406
127.26699829101562,124.13300323486328,127.0999984741211,124.63300323486328,8932002.0,102.93704223632812
126.5,123.56700134277344,124.43299865722656,126.06700134277344,9660648.0,104.12142181396484
126.0,124.0,126.0,124.66699981689453,14833431.0,102.96513366699219
126.53299713134766,124.9000015258789,125.0,125.96700286865234,9139576.0,104.03882598876953
126.4000015258789,124.23300170898438,125.96700286865234,125.06700134277344,8924730.0,103.29550170898438
129.23300170898438,125.33300018310547,125.33300018310547,128.89999389648438,13667532.0,106.46124267578125
130.0,128.33299255371094,130.0,129.23300170898438,8373320.0,106.73628234863281
131.93299865722656,128.26699829101562,128.5,130.1999969482422,10597256.0,107.53495025634766
131.3000030517578,128.66700744628906,130.1999969482422,128.9669952392578,5775236.0,106.5165786743164
129.66700744628906,127.5,129.0,128.5330047607422,4392762.0,106.15814208984375
129.60000610351562,127.66699981689453,128.0,129.0330047607422,3175196.0,106.57109832763672
130.89999389648438,128.66700744628906,129.0,129.9669952392578,9075586.0,107.3425064086914
130.5,128.83299255371094,129.66700744628906,130.0,5879492.0,107.36975860595703
128.86700439453125,127.0,127.66699981689453,127.76699829101562,13274858.0,107.8483657836914
128.23300170898438,126.63300323486328,127.53299713134766,127.26699829101562,6105914.0,107.42630767822266
129.60000610351562,127.26699829101562,127.26699829101562,129.23300170898438,6174582.0,109.08583068847656
130.10000610351562,128.6999969482422,129.3000030517578,129.43299865722656,8116880.0,109.254638671875
130.1999969482422,128.66700744628906,129.66700744628906,129.33299255371094,6687018.0,109.17021179199219
130.5330047607422,127.53299713134766,129.39999389648438,127.83300018310547,7377156.0,107.9040756225586
128.60000610351562,122.86699676513672,128.60000610351562,124.30000305175781,12226588.0,104.92186737060547
125.93299865722656,122.83300018310547,125.0,123.23300170898438,6806692.0,104.02120971679688
124.5,121.33300018310547,123.5999984741211,123.46700286865234,8911053.0,104.21874237060547
127.83300018310547,122.9000015258789,123.73300170898438,127.63300323486328,11571776.0,107.73526000976562
131.0,127.83300018310547,127.83300018310547,130.06700134277344,16682754.0,109.78980255126953
130.5330047607422,128.33299255371094,128.73300170898438,129.06700134277344,9396402.0,108.9457015991211
129.63299560546875,127.0,129.4669952392578,129.23300170898438,6678459.0,109.08583068847656
133.3000030517578,129.5,129.5,133.0330047607422,11511766.0,112.29340362548828
136.0,133.0330047607422,133.10000610351562,135.3000030517578,17453580.0,114.20698547363281
137.66700744628906,133.39999389648438,137.66700744628906,134.36700439453125,10842734.0,113.41943359375
136.06700134277344,132.16700744628906,135.39999389648438,132.5,8891392.0,111.84349060058594
133.23300170898438,130.16700744628906,133.23300170898438,130.43299865722656,12500128.0,110.09874725341797
131.76699829101562,129.5330047607422,130.33299255371094,131.13299560546875,9036720.0,110.68960571289062
135.9669952392578,131.39999389648438,131.39999389648438,135.60000610351562,12000184.0,114.4602279663086
136.73300170898438,133.10000610351562,135.83299255371094,133.6999969482422,9733647.0,112.85641479492188
135.86700439453125,133.66700744628906,133.89999389648438,135.06700134277344,6956271.0,114.01030731201172
136.66700744628906,133.5,134.33299255371094,134.43299865722656,8189592.0,113.47515869140625
136.66700744628906,134.60000610351562,134.60000610351562,136.0,9810828.0,114.7978515625
136.66700744628906,133.56700134277344,135.9669952392578,135.33299255371094,12731204.0,114.23482513427734
135.73300170898438,134.0330047607422,135.0330047607422,134.5,4223512.0,113.53169250488281
135.26699829101562,133.76699829101562,135.0,134.43299865722656,2938749.0,113.47515869140625
136.63299560546875,134.39999389648438,135.0,136.06700134277344,6131962.0,114.85440826416016
138.23300170898438,135.66700744628906,136.0,137.16700744628906,12614826.0,115.78292083740234
138.5330047607422,136.33299255371094,136.33299255371094,138.06700134277344,7399086.0,116.54261779785156
139.4669952392578,137.73300170898438,139.0,138.26699829101562,13739478.0,116.71144104003906
138.1999969482422,135.43299865722656,138.0,136.93299865722656,13968255.0,115.58540344238281
137.76699829101562,133.10000610351562,136.66700744628906,133.93299865722656,9482766.0,113.05309295654297
134.9669952392578,132.36700439453125,134.83299255371094,133.93299865722656,7730432.0,113.05309295654297
138.0,132.23300170898438,132.23300170898438,137.5,24405891.0,116.06401824951172
140.83299255371094,136.83299255371094,137.0,138.89999389648438,19932826.0,117.24573516845703
140.83299255371094,138.73300170898438,140.0,139.26699829101562,10656141.0,117.55553436279297
138.89999389648438,135.23300170898438,138.4669952392578,136.5,11468200.0,115.21990966796875
138.8000030517578,135.10000610351562,135.56700134277344,137.89999389648438,9986904.0,116.40164947509766
137.83299255371094,132.8000030517578,136.60000610351562,133.3000030517578,15752998.0,112.51878356933594
132.0,127.0,130.0,130.93299865722656,20137104.0,110.52079010009766
131.86700439453125,126.43299865722656,129.26699829101562,130.0,13503764.0,109.73323822021484
134.73300170898438,126.73300170898438,126.83300018310547,133.16700744628906,28803964.0,112.4065170288086
135.23300170898438,130.66700744628906,134.66700744628906,131.39999389648438,13912494.0,110.91498565673828
133.33299255371094,130.36700439453125,130.66700744628906,132.5,9546830.0,111.84349060058594
133.9669952392578,130.33299255371094,133.13299560546875,132.0,12319560.0,111.42144775390625
134.63299560546875,132.0,134.16700744628906,133.66700744628906,9747378.0,112.82858276367188
136.66700744628906,133.0,133.33299255371094,136.16700744628906,14542533.0,114.93882751464844
137.33299255371094,135.16700744628906,136.33299255371094,135.89999389648438,10754962.0,114.71343994140625
136.5,132.10000610351562,134.66700744628906,132.8000030517578,19466640.0,112.09672546386719
135.1999969482422,131.0330047607422,132.1999969482422,134.66700744628906,9153958.0,113.67269134521484
136.13299560546875,132.66700744628906,134.66700744628906,135.4669952392578,17823950.0,114.34793853759766
136.1999969482422,132.86700439453125,135.23300170898438,134.63299560546875,7468062.0,113.64396667480469
135.86700439453125,134.0,134.76699829101562,134.89999389648438,12911408.0,113.86933135986328
135.4669952392578,129.83299255371094,135.26699829101562,131.23300170898438,9318453.0,110.77403259277344
135.33299255371094,130.0,132.0,134.63299560546875,11869502.0,113.64396667480469
136.0,132.66700744628906,136.0,133.33299255371094,10490340.0,112.54663848876953
137.66700744628906,131.10000610351562,137.33299255371094,135.5,19310655.0,114.37580108642578
135.89999389648438,133.4669952392578,135.33299255371094,135.16700744628906,12201838.0,114.09474182128906
135.56700134277344,133.5330047607422,134.66700744628906,135.1999969482422,12158409.0,114.12257385253906
135.6999969482422,133.0,135.33299255371094,133.36700439453125,10780276.0,112.57534790039062
134.36700439453125,132.06700134277344,133.56700134277344,132.76699829101562,7045797.0,112.06889343261719
133.83299255371094,131.0,133.13299560546875,131.76699829101562,12080457.0,111.22478485107422
132.16700744628906,129.8000030517578,130.8000030517578,130.8000030517578,7628432.0,110.40853118896484
132.9669952392578,130.4669952392578,131.10000610351562,131.36700439453125,7841364.0,110.88713836669922
133.33299255371094,129.39999389648438,131.60000610351562,132.9669952392578,7905132.0,112.2376937866211
134.56700134277344,130.6999969482422,134.56700134277344,132.93299865722656,7803880.0,112.20899200439453
133.89999389648438,131.56700134277344,133.33299255371094,131.9669952392578,13465953.0,111.39359283447266
132.13299560546875,129.89999389648438,132.0,130.23300170898438,7429494.0,109.92992401123047
132.8000030517578,130.13299560546875,130.5330047607422,132.33299255371094,8199108.0,111.70252990722656
133.10000610351562,131.0330047607422,132.63299560546875,131.73300170898438,4388811.0,111.1960678100586
131.1999969482422,126.69999694824219,130.89999389648438,127.30000305175781,11351934.0,107.45417022705078
129.60000610351562,126.03299713134766,126.73300170898438,127.76699829101562,12520890.0,107.8483657836914
128.60000610351562,123.33300018310547,128.60000610351562,125.66699981689453,9712788.0,106.07575225830078
129.3000030517578,126.5,126.66699981689453,128.9669952392578,9450348.0,108.86128997802734
131.66700744628906,128.5,129.26699829101562,131.39999389648438,19577022.0,110.91498565673828
135.3000030517578,130.5,130.5,134.83299255371094,18187042.0,113.81278991699219
134.66700744628906,131.43299865722656,134.66700744628906,132.0,10307661.0,111.42144775390625
131.39999389648438,128.89999389648438,130.1999969482422,129.56700134277344,7690335.0,109.36775207519531
130.13299560546875,125.73300170898438,129.16700744628906,127.76699829101562,18375354.0,107.8483657836914
131.60000610351562,128.06700134277344,128.06700134277344,129.39999389648438,19017717.0,109.22676849365234
133.5,129.33299255371094,131.83299255371094,132.76699829101562,34229109.0,112.06889343261719
134.26699829101562,131.6999969482422,132.0,133.39999389648438,10437674.0,112.60318756103516
134.93299865722656,132.76699829101562,134.33299255371094,133.0330047607422,7557830.0,112.29340362548828
136.33299255371094,133.06700134277344,133.33299255371094,136.0,9684666.0,114.7978515625
136.93299865722656,134.0330047607422,135.0,134.60000610351562,6107271.0,113.61611938476562
137.26699829101562,134.23300170898438,134.23300170898438,136.8000030517578,8589794.0,115.47313690185547
137.4669952392578,135.66700744628906,136.43299865722656,137.16700744628906,6858112.0,115.78292083740234
137.1999969482422,135.39999389648438,136.23300170898438,136.16700744628906,4256934.0,114.93882751464844
138.5,135.86700439453125,136.8000030517578,138.06700134277344,6894654.0,116.54261779785156
137.66700744628906,136.10000610351562,137.16700744628906,136.6999969482422,7769422.0,115.38872528076172
137.76699829101562,135.56700134277344,137.16700744628906,136.0,8608978.0,114.7978515625
138.66700744628906,136.0,136.0,137.9669952392578,13882920.0,116.45819091796875
142.0,137.33299255371094,138.60000610351562,140.6999969482422,17234316.0,118.76513671875
144.13299560546875,141.93299865722656,143.13299560546875,143.66700744628906,18258624.0,121.26958465576172
143.66700744628906,141.1999969482422,143.56700134277344,142.10000610351562,9942442.0,119.94689178466797
141.66700744628906,138.4669952392578,141.0,138.86700439453125,15949215.0,117.21792602539062
140.60000610351562,138.33299255371094,138.66700744628906,139.56700134277344,7596582.0,117.80876159667969
140.5330047607422,138.66700744628906,138.89999389648438,140.13299560546875,6427758.0,118.28652954101562
141.16700744628906,139.86700439453125,140.83299255371094,140.23300170898438,7133334.0,118.37094116210938
141.39999389648438,139.0,140.06700134277344,140.5330047607422,7159696.0,118.62417602539062
143.0,140.0,140.43299865722656,141.33299255371094,11096248.0,119.29945373535156
143.33299255371094,140.23300170898438,141.06700134277344,141.76699829101562,10669336.0,119.66578674316406
143.5330047607422,140.43299865722656,142.23300170898438,141.0,7471400.0,119.01835632324219
142.43299865722656,139.83299255371094,140.5330047607422,140.43299865722656,7766986.0,118.53974914550781
142.60000610351562,138.83299255371094,140.0,141.73300170898438,8522061.0,119.6371078491211
141.5,137.39999389648438,141.5,138.5,8240726.0,116.9081039428711
138.26699829101562,133.39999389648438,137.5,134.5330047607422,12056020.0,113.55956268310547
134.8000030517578,132.06700134277344,133.76699829101562,132.9669952392578,14459409.0,112.2376937866211
135.10000610351562,130.13299560546875,134.89999389648438,130.8000030517578,13810072.0,110.40853118896484
130.8000030517578,126.19999694824219,130.8000030517578,128.86700439453125,13426740.0,108.77688598632812
130.60000610351562,126.43299865722656,128.9669952392578,128.1999969482422,16383248.0,108.21385955810547
128.93299865722656,127.5999984741211,127.86699676513672,128.16700744628906,7965552.0,108.18602752685547
132.5,128.76699829101562,129.9669952392578,130.9669952392578,6876516.0,110.54949951171875
132.26699829101562,130.33299255371094,131.66700744628906,131.93299865722656,9539295.0,111.36488342285156
134.33299255371094,130.89999389648438,131.36700439453125,133.8000030517578,15342099.0,112.94084167480469
137.26699829101562,135.4669952392578,136.0,135.76699829101562,9852694.0,114.6011962890625
138.0,135.0,135.6999969482422,137.66700744628906,7343952.0,116.20499420166016
138.39999389648438,135.10000610351562,137.33299255371094,136.10000610351562,5824797.0,114.88226318359375
138.66700744628906,135.6999969482422,136.66700744628906,136.63299560546875,11327502.0,115.3321762084961
137.4669952392578,131.66700744628906,136.63299560546875,132.66700744628906,10151312.0,111.98446655273438
132.39999389648438,129.8000030517578,131.39999389648438,131.43299865722656,8375080.0,110.94285583496094
132.89999389648438,129.86700439453125,132.56700134277344,130.66700744628906,10157298.0,110.29627227783203
132.0,130.0330047607422,130.33299255371094,131.56700134277344,7387498.0,111.05596923828125
134.33299255371094,131.33299255371094,131.56700134277344,133.23300170898438,16179495.0,112.46222686767578
134.33299255371094,131.63299560546875,132.66700744628906,133.06700134277344,14556234.0,112.32210540771484
135.56700134277344,129.33299255371094,132.6999969482422,130.5330047607422,10052450.0,110.18315124511719
132.0,128.1999969482422,129.8000030517578,131.66700744628906,10916280.0,111.14037322998047
133.83299255371094,132.10000610351562,132.66700744628906,132.93299865722656,12978872.0,112.20899200439453
135.3000030517578,133.0330047607422,134.1999969482422,134.83299255371094,10460870.0,113.81278991699219
136.0,133.66700744628906,133.93299865722656,135.83299255371094,9441768.0,114.65687561035156
136.66700744628906,134.83299255371094,136.26699829101562,136.0,8276616.0,114.7978515625
137.23300170898438,135.1999969482422,135.60000610351562,136.63299560546875,5771271.0,115.3321762084961
137.33299255371094,134.86700439453125,136.60000610351562,136.6999969482422,6988803.0,115.38872528076172
137.13299560546875,134.33299255371094,137.06700134277344,134.6999969482422,4699593.0,113.70051574707031
135.60000610351562,133.33299255371094,134.16700744628906,133.8000030517578,9696240.0,112.94084167480469
135.33299255371094,133.5,133.76699829101562,134.1999969482422,3467410.0,113.27847290039062
134.56700134277344,131.93299865722656,134.56700134277344,132.43299865722656,2860839.0,111.78694152832031
134.36700439453125,132.86700439453125,133.23300170898438,133.56700134277344,6065590.0,112.7441635131836
134.4669952392578,132.33299255371094,134.33299255371094,133.0330047607422,11875083.0,112.29340362548828
133.33299255371094,131.73300170898438,132.6999969482422,133.1999969482422,11364489.0,112.43437194824219
135.39999389648438,132.23300170898438,132.6999969482422,134.73300170898438,8788212.0,113.7283706665039
134.86700439453125,133.13299560546875,134.43299865722656,134.66700744628906,7408242.0,113.67269134521484
137.16700744628906,134.8000030517578,134.8000030517578,136.76699829101562,5412396.0,115.4452896118164
137.06700134277344,135.0,136.76699829101562,135.5330047607422,8114019.0,114.40367126464844
136.93299865722656,135.16700744628906,135.33299255371094,136.63299560546875,7392669.0,115.3321762084961
138.4669952392578,136.1999969482422,136.60000610351562,138.0330047607422,11489529.0,116.513916015625
139.8000030517578,137.66700744628906,137.89999389648438,139.39999389648438,9399276.0,117.66780090332031
140.13299560546875,137.86700439453125,139.33299255371094,138.93299865722656,10229871.0,117.27360534667969
140.4669952392578,138.0,138.23300170898438,139.86700439453125,9995643.0,118.06200408935547
140.66700744628906,138.83299255371094,140.23300170898438,139.4669952392578,9319330.0,117.72435760498047
140.86700439453125,133.1999969482422,139.9669952392578,134.1999969482422,25821668.0,113.27847290039062
136.66700744628906,132.26699829101562,134.43299865722656,136.39999389648438,13262829.0,115.13550567626953
138.16700744628906,136.13299560546875,136.73300170898438,137.3000030517578,9339574.0,115.89519500732422
138.0,136.5,137.66700744628906,137.36700439453125,10414272.0,115.95174407958984
138.33299255371094,133.13299560546875,138.33299255371094,134.5330047607422,15333315.0,113.55956268310547
135.76699829101562,133.10000610351562,134.66700744628906,133.89999389648438,12412486.0,113.0252456665039
136.5330047607422,134.1999969482422,135.26699829101562,135.9669952392578,11610830.0,114.77000427246094
135.60000610351562,133.5330047607422,135.56700134277344,134.39999389648438,8711750.0,113.44729614257812
134.83299255371094,132.26699829101562,134.6999969482422,132.6999969482422,11002300.0,112.01232147216797
134.16700744628906,131.33299255371094,132.66700744628906,133.76699829101562,12927430.0,112.91297912597656
135.26699829101562,133.5,134.66700744628906,134.93299865722656,10593480.0,113.89720153808594
137.26699829101562,134.73300170898438,136.26699829101562,137.0330047607422,12033826.0,115.66981506347656
138.3000030517578,134.66700744628906,137.3000030517578,136.3000030517578,11353412.0,115.05108642578125
136.60000610351562,134.66700744628906,135.6999969482422,135.93299865722656,7604932.0,114.74130249023438
136.5330047607422,134.66700744628906,135.89999389648438,135.86700439453125,10264244.0,114.68558502197266
136.5,134.76699829101562,135.86700439453125,135.1999969482422,7088452.0,114.12257385253906
135.8000030517578,134.66700744628906,135.06700134277344,135.0330047607422,6380992.0,113.98162841796875
136.0,134.73300170898438,135.39999389648438,135.43299865722656,15541749.0,114.31925201416016
136.39999389648438,134.73300170898438,135.66700744628906,135.9669952392578,13784174.0,114.77000427246094
137.26699829101562,135.39999389648438,136.10000610351562,136.9669952392578,16502256.0,115.61409759521484
139.13299560546875,136.9669952392578,136.9669952392578,138.26699829101562,15410636.0,116.71144104003906
139.60000610351562,137.39999389648438,138.0,139.0330047607422,12916578.0,117.35802459716797
140.06700134277344,137.10000610351562,139.23300170898438,139.06700134277344,16348179.0,117.38672637939453
140.63299560546875,138.86700439453125,139.06700134277344,139.60000610351562,9087288.0,117.83663177490234
141.93299865722656,139.0,140.0,141.5330047607422,17411648.0,119.4682846069336
142.33299255371094,140.0330047607422,141.43299865722656,140.4669952392578,13148715.0,118.56846618652344
142.0,137.76699829101562,140.66700744628906,138.43299865722656,13287798.0,116.85154724121094
139.93299865722656,136.5330047607422,138.39999389648438,137.89999389648438,7606252.0,116.40164947509766
138.36700439453125,135.60000610351562,138.06700134277344,136.83299255371094,8559819.0,115.50098419189453
138.63299560546875,135.8000030517578,136.73300170898438,138.0,12057480.0,116.48605346679688
141.13299560546875,136.8000030517578,137.76699829101562,140.26699829101562,15073006.0,118.39964294433594
140.66700744628906,138.73300170898438,140.0,139.9669952392578,7873160.0,118.14641571044922
141.83299255371094,138.36700439453125,140.76699829101562,138.83299255371094,14828322.0,117.18919372558594
140.26699829101562,137.39999389648438,140.26699829101562,137.86700439453125,5739904.0,116.37380981445312
139.66700744628906,138.0,138.0,139.36700439453125,8735076.0,117.63995361328125
142.23300170898438,140.0,140.0,141.66700744628906,9815918.0,119.58139038085938
142.06700134277344,138.5330047607422,141.33299255371094,139.26699829101562,15582770.0,117.55553436279297
150.0,138.83299255371094,138.83299255371094,144.10000610351562,65857166.0,121.63509368896484
149.13299560546875,143.63299560546875,144.66700744628906,147.0,35503988.0,124.08297729492188
149.66700744628906,146.06700134277344,146.9669952392578,149.06700134277344,16086663.0,125.82772064208984
149.93299865722656,147.23300170898438,149.06700134277344,149.23300170898438,16109490.0,125.96786499023438
151.13299560546875,145.43299865722656,149.13299560546875,146.4669952392578,16527262.0,123.63307189941406
149.83299255371094,146.5,147.60000610351562,148.3000030517578,11781156.0,125.18031311035156
149.5330047607422,147.33299255371094,148.66700744628906,148.4669952392578,10333539.0,125.32125854492188
151.5,148.0,149.23300170898438,150.6999969482422,11361051.0,127.20616149902344
151.93299865722656,149.73300170898438,150.66700744628906,151.1999969482422,8839632.0,127.6281967163086
151.56700134277344,147.83299255371094,149.33299255371094,149.6999969482422,16726348.0,126.36205291748047
151.89999389648438,149.63299560546875,149.73300170898438,151.26699829101562,13713357.0,127.68475341796875
152.23300170898438,150.43299865722656,151.60000610351562,151.3000030517578,14596407.0,127.71260833740234
152.23300170898438,151.0330047607422,152.10000610351562,151.39999389648438,8818290.0,127.79702758789062
152.60000610351562,150.39999389648438,151.0,151.60000610351562,7152486.0,127.9658432006836
151.36700439453125,148.83299255371094,150.39999389648438,149.36700439453125,5189601.0,126.08097076416016
153.33299255371094,148.83299255371094,149.4669952392578,152.89999389648438,8229393.0,129.0631866455078
153.39999389648438,150.93299865722656,152.60000610351562,153.16700744628906,9471927.0,129.28857421875
156.66700744628906,152.43299865722656,152.43299865722656,156.5,19552922.0,132.10194396972656
160.56700134277344,155.1999969482422,156.5,157.5,14551066.0,132.946044921875
161.33299255371094,156.43299865722656,157.16700744628906,160.6999969482422,5950164.0,135.6471710205078
