High,Low,Open,Close,Volume,Adj Close
271.79998779296875,264.7449951171875,265.70001220703125,270.5350036621094,18161160.0,129.68211364746094
271.9150085449219,265.55999755859375,269.0,268.25,28700950.0,128.58677673339844
272.79998779296875,269.30499267578125,270.79998779296875,270.4649963378906,17552410.0,129.64854431152344
268.44000244140625,261.1000061035156,268.44000244140625,262.4150085449219,15342560.0,125.78975677490234
265.489990234375,262.0199890136719,262.79998779296875,264.2250061035156,13918430.0,126.65739440917969
266.5,261.7200012207031,265.9700012207031,262.7349853515625,15533520.0,125.94313049316406
261.5249938964844,257.5,261.5249938964844,258.9750061035156,14394580.0,124.1407699584961
259.5,255.39999389648438,257.7900085449219,256.5150146484375,13732700.0,122.96158599853516
260.8999938964844,256.5799865722656,257.25,260.2049865722656,12226670.0,124.7303695678711
258.45001220703125,252.0449981689453,256.0,256.25,14295940.0,122.83453369140625
265.8599853515625,257.625,257.625,264.3949890136719,18196070.0,126.73885345458984
267.0,260.8699951171875,262.5,261.75,20404270.0,125.47100830078125
264.20001220703125,258.0,263.6000061035156,259.0249938964844,11578130.0,124.16474914550781
261.45001220703125,256.8599853515625,260.8399963378906,258.260009765625,10688970.0,123.79803466796875
263.2099914550781,259.5,259.5400085449219,262.05499267578125,11912100.0,125.61717987060547
264.79998779296875,259.5,261.7900085449219,264.2650146484375,12688430.0,126.67654418945312
266.57000732421875,263.2099914550781,264.79998779296875,265.07501220703125,8893740.0,127.06483459472656
271.8999938964844,264.79998779296875,266.79998779296875,271.0849914550781,15233710.0,129.9457550048828
276.0150146484375,270.125,270.5,274.92498779296875,15428240.0,131.78646850585938
279.2950134277344,274.1099853515625,274.17999267578125,276.7900085449219,15582890.0,132.68048095703125
287.07000732421875,277.5299987792969,277.989990234375,285.6099853515625,22426060.0,136.9083709716797
288.8500061035156,275.79998779296875,287.9700012207031,276.5299987792969,48157790.0,132.5558319091797
277.3999938964844,270.510009765625,276.5299987792969,271.9549865722656,31112850.0,130.36280822753906
277.3999938964844,272.6300048828125,272.70001220703125,276.3299865722656,15845550.0,132.45994567871094
280.3699951171875,274.20001220703125,278.45001220703125,279.625,17637000.0,134.03945922851562
282.3999938964844,277.5150146484375,279.8800048828125,279.7349853515625,21141460.0,134.09214782714844
283.5,277.5,279.3999938964844,281.2900085449219,15238690.0,134.8375701904297
282.489990234375,276.1700134277344,280.5,277.82501220703125,12049980.0,133.17662048339844
279.79998779296875,276.25,277.9700012207031,278.4200134277344,11324650.0,133.4618377685547
282.989990234375,275.8999938964844,276.7900085449219,281.8999938964844,15569850.0,135.1299591064453
284.8999938964844,279.5,281.79998779296875,280.81500244140625,13672440.0,134.60987854003906
284.3999938964844,274.68499755859375,281.20001220703125,275.1549987792969,10581700.0,131.89671325683594
276.864990234375,271.510009765625,275.5,273.3349914550781,11032690.0,131.0242919921875
280.20001220703125,272.3550109863281,275.2049865722656,279.5150146484375,19305390.0,133.98670959472656
287.5,280.92498779296875,282.0,286.114990234375,17996100.0,137.15045166015625
296.0050048828125,287.20001220703125,287.20001220703125,291.8800048828125,12606890.0,139.91392517089844
294.9599914550781,288.5400085449219,292.45001220703125,293.375,14745840.0,140.6305694580078
295.4800109863281,290.1199951171875,294.0,291.0450134277344,15225750.0,139.51368713378906
293.2099914550781,284.510009765625,292.8999938964844,285.57501220703125,18966690.0,136.8916015625
286.8949890136719,278.5,285.5950012207031,280.4599914550781,11658890.0,134.43971252441406
281.8999938964844,268.20001220703125,281.0,269.2699890136719,20646010.0,129.07569885253906
272.7699890136719,257.5,268.010009765625,258.3699951171875,51171950.0,123.85075378417969
264.3900146484375,256.25,259.19000244140625,261.5799865722656,22676620.0,125.38948059082031
264.2900085449219,258.70001220703125,261.5,260.239990234375,17188540.0,124.74715423583984
266.3500061035156,260.29998779296875,260.29998779296875,264.989990234375,14598950.0,127.02408599853516
266.489990234375,260.20001220703125,265.70001220703125,262.32501220703125,10878290.0,125.74662017822266
263.8999938964844,260.9049987792969,262.05999755859375,262.70001220703125,9979430.0,125.92637634277344
268.8699951171875,261.20001220703125,263.739990234375,267.5,22769520.0,128.22726440429688
267.9800109863281,263.0950012207031,265.8999938964844,264.1449890136719,14504050.0,126.61903381347656
268.0,261.510009765625,264.44000244140625,264.9649963378906,18406430.0,127.0121078491211
265.7200012207031,261.010009765625,264.0,261.6300048828125,13822430.0,125.4134521484375
262.68499755859375,240.10000610351562,262.30999755859375,241.47000122070312,80113800.0,115.74967956542969
239.7949981689453,232.84500122070312,238.0,235.5749969482422,58824570.0,112.92388916015625
237.8699951171875,231.26499938964844,236.44000244140625,232.22999572753906,34026530.0,111.3204345703125
235.91000366210938,231.0399932861328,231.1999969482422,232.0449981689453,26997180.0,127.73253631591797
231.39999389648438,223.8249969482422,231.39999389648438,224.97500610351562,24033650.0,123.84077453613281
226.7899932861328,221.60000610351562,225.0,222.2100067138672,24855500.0,122.31873321533203
222.97999572753906,216.5,221.8000030517578,217.7949981689453,34547150.0,119.88842010498047
221.27000427246094,216.73500061035156,218.47000122070312,218.8300018310547,40873720.0,120.45816802978516
224.22500610351562,220.10000610351562,220.3699951171875,223.46499633789062,26039190.0,123.00956726074219
225.39999389648438,221.5,224.19000244140625,223.72999572753906,13539840.0,123.15542602539062
230.4199981689453,224.80999755859375,225.1999969482422,229.7949981689453,20564070.0,126.4939956665039
233.6999969482422,230.10000610351562,230.8800048828125,232.9199981689453,25424640.0,128.2141876220703
234.97999572753906,229.39999389648438,230.8000030517578,233.4199981689453,19906680.0,128.4894256591797
235.60000610351562,230.10000610351562,233.47000122070312,231.25,15729010.0,127.29491424560547
232.19000244140625,227.24000549316406,230.3000030517578,231.71499633789062,13405530.0,127.55087280273438
233.6699981689453,230.50999450683594,231.33999633789062,232.00999450683594,12526900.0,127.7132797241211
232.3000030517578,228.61000061035156,231.39999389648438,229.49000549316406,14453350.0,126.32610321044922
230.93499755859375,225.56500244140625,229.49000549316406,226.35499572753906,19949120.0,124.60040283203125
227.4949951171875,222.52999877929688,226.97999572753906,224.2899932861328,14751640.0,123.46369934082031
224.1999969482422,221.0,223.89500427246094,221.9949951171875,17059570.0,122.20037078857422
224.64999389648438,222.0749969482422,223.10000610351562,223.02499389648438,15920730.0,122.7673568725586
223.5749969482422,217.5749969482422,223.35000610351562,218.25,20552870.0,120.13888549804688
222.51499938964844,216.13499450683594,217.16000366210938,220.5449981689453,23779200.0,121.4021987915039
222.1300048828125,218.8800048828125,222.0,221.30999755859375,12198680.0,121.82330322265625
222.17999267578125,212.0050048828125,222.0,218.02000427246094,15482450.0,120.01229095458984
220.99000549316406,214.1199951171875,218.8000030517578,214.85000610351562,16470300.0,118.2673110961914
216.4600067138672,212.3249969482422,216.17999267578125,214.0500030517578,14625190.0,117.82694244384766
216.99000549316406,213.60000610351562,213.64999389648438,216.13499450683594,9463560.0,118.97464752197266
229.80999755859375,217.36000061035156,217.69500732421875,228.61000061035156,27608460.0,125.84171295166016
232.97999572753906,226.1999969482422,227.5,232.60000610351562,22791310.0,128.03805541992188
234.9199981689453,231.98500061035156,233.11000061035156,234.11000061035156,17301420.0,128.86924743652344
238.63999938964844,234.50999450683594,235.1999969482422,237.9550018310547,18677540.0,130.98577880859375
243.3000030517578,238.8000030517578,238.8000030517578,240.46499633789062,27865900.0,132.36746215820312
242.9499969482422,238.39999389648438,241.85000610351562,242.02999877929688,18739400.0,133.22891235351562
244.89999389648438,242.1999969482422,244.5399932861328,243.61000061035156,9574540.0,134.0986785888672
247.83999633789062,240.9499969482422,243.89999389648438,247.3300018310547,15940790.0,136.14637756347656
247.72500610351562,243.65499877929688,247.0,244.38499450683594,10108580.0,134.5252685546875
248.74000549316406,243.0050048828125,244.60000610351562,248.28500366210938,13821540.0,136.67208862304688
251.5,245.7899932861328,248.125,247.84500122070312,14722650.0,136.42987060546875
246.97999572753906,242.10000610351562,246.97999572753906,243.50999450683594,12102030.0,134.0436248779297
242.5,238.43499755859375,240.39999389648438,240.01499938964844,13952420.0,132.1197509765625
244.15499877929688,241.1999969482422,241.47000122070312,243.11000061035156,8140370.0,133.8234405517578
248.9250030517578,241.30499267578125,242.3000030517578,246.7100067138672,15270140.0,135.8050994873047
249.89999389648438,246.5,246.5,247.49000549316406,13043910.0,136.23448181152344
248.38499450683594,245.35000610351562,247.33999633789062,247.6750030517578,6776210.0,136.33631896972656
251.6999969482422,246.60000610351562,246.97999572753906,251.26499938964844,11027960.0,138.31246948242188
252.8699951171875,246.05499267578125,252.39999389648438,247.13999938964844,9809450.0,136.04180908203125
247.94500732421875,244.39999389648438,247.3000030517578,245.5,7842670.0,135.1390380859375
250.6999969482422,246.0050048828125,247.0,249.83999633789062,12400210.0,137.52806091308594
252.5,247.22500610351562,249.25,251.27000427246094,13838330.0,138.31521606445312
252.97000122070312,242.90499877929688,251.8000030517578,244.60499572753906,25320140.0,134.64637756347656
244.47999572753906,238.0500030517578,244.38999938964844,240.4949951171875,18543260.0,132.3839569091797
239.5,234.5050048828125,237.5500030517578,235.66000366210938,19799270.0,129.7224578857422
237.60000610351562,233.47000122070312,235.8000030517578,234.47999572753906,11077080.0,129.0729217529297
238.3000030517578,232.6649932861328,236.50999450683594,234.50999450683594,11195130.0,129.0894317626953
233.85000610351562,226.85499572753906,233.63999938964844,227.7100067138672,13644640.0,125.34629821777344
228.77000427246094,224.84500122070312,225.0,227.8699951171875,12104420.0,125.43436431884766
231.0,225.22500610351562,228.88999938964844,225.77499389648438,11950660.0,124.2811279296875
224.39999389648438,218.0500030517578,220.5,223.48500061035156,20169060.0,123.02056884765625
226.52499389648438,218.0,218.88999938964844,221.6999969482422,15078220.0,122.03799438476562
228.89999389648438,215.75,216.5,222.22000122070312,29536660.0,122.32423400878906
228.69000244140625,225.40499877929688,227.5,227.21499633789062,14737300.0,125.07379913330078
228.3300018310547,224.10000610351562,226.5,224.63499450683594,13660260.0,123.65361022949219
227.8000030517578,215.0,227.7899932861328,219.6999969482422,22806370.0,120.93705749511719
224.75,216.53500366210938,218.0,219.69500732421875,27203690.0,120.9343032836914
223.33999633789062,216.31500244140625,220.5,217.02499389648438,18874550.0,119.4645767211914
218.5,207.0050048828125,218.39999389648438,207.83999633789062,22263180.0,114.40855407714844
210.89999389648438,202.63499450683594,205.0,203.75,28269740.0,112.15715026855469
207.49000549316406,200.6999969482422,204.5800018310547,206.19500732421875,20180230.0,113.50303649902344
208.1999969482422,203.7100067138672,207.8699951171875,206.3699951171875,17086370.0,113.59937286376953
208.10000610351562,197.80999755859375,206.67999267578125,198.97500610351562,31650290.0,109.5286865234375
200.9499969482422,195.15499877929688,200.0,195.97500610351562,36511880.0,107.87728881835938
197.24000549316406,186.66000366210938,196.39999389648438,188.78500366210938,31415580.0,103.91947174072266
195.0,191.1649932861328,192.5,193.86000061035156,21877780.0,106.71306610107422
198.3800048828125,192.26499938964844,197.47000122070312,197.3800048828125,29507680.0,108.65068817138672
202.10000610351562,196.00999450683594,199.10000610351562,199.34500122070312,29550280.0,109.73235321044922
201.60000610351562,196.1999969482422,197.28500366210938,200.65499877929688,26481160.0,110.4534683227539
199.69500732421875,193.22000122070312,199.35499572753906,197.97000122070312,32404740.0,108.97547149658203
204.26499938964844,198.3249969482422,198.33999633789062,202.77499389648438,25046770.0,111.62045288085938
204.0,201.11000061035156,203.6699981689453,202.38499450683594,24303920.0,111.40576171875
204.7949981689453,194.0,203.0,195.27000427246094,36514780.0,107.48922729492188
193.10000610351562,185.5449981689453,193.10000610351562,186.33999633789062,34519740.0,102.57357025146484
189.94500732421875,181.8000030517578,188.0,183.28500366210938,40065080.0,100.89189147949219
185.36000061035156,180.85000610351562,183.8000030517578,182.6750030517578,42356430.0,100.55611419677734
190.47999572753906,183.0,184.77999877929688,189.80499267578125,37918130.0,104.48091888427734
195.89500427246094,188.00999450683594,191.35000610351562,194.55999755859375,57707590.0,107.098388671875
193.25,190.5050048828125,192.85000610351562,191.69500732421875,16373720.0,105.52130889892578
199.99000549316406,190.1999969482422,191.60000610351562,199.07000732421875,23820310.0,109.58099365234375
202.39999389648438,199.07000732421875,199.5,200.9600067138672,32603240.0,110.6213607788086
197.38999938964844,193.0,196.22500610351562,193.7550048828125,27418300.0,106.65526580810547
198.19000244140625,189.0,191.10000610351562,195.02499389648438,37517600.0,107.35433959960938
197.09500122070312,192.17999267578125,195.2050018310547,195.13499450683594,24401740.0,107.41490173339844
200.67999267578125,197.75999450683594,198.5050048828125,199.72999572753906,17630570.0,109.94428253173828
201.27000427246094,196.10000610351562,201.0,196.93499755859375,22320190.0,108.40572357177734
196.17999267578125,191.1649932861328,195.60000610351562,195.23500061035156,25805020.0,107.4699478149414
193.86500549316406,190.53500366210938,193.47000122070312,191.10499572753906,23917760.0,105.19652557373047
188.5,185.10000610351562,188.21499633789062,186.16000366210938,20078410.0,102.47447967529297
187.27999877929688,175.0,185.0,178.72000122070312,50595240.0,98.37902069091797
181.22000122070312,171.0,180.00999450683594,171.83999633789062,62754520.0,94.59182739257812
177.78500366210938,174.2550048828125,176.3000030517578,175.22999572753906,29985040.0,96.45790100097656
176.48500061035156,172.22000122070312,175.9949951171875,175.60499572753906,32689920.0,96.66432189941406
180.60000610351562,175.35000610351562,177.67999267578125,176.4550018310547,39354610.0,97.13221740722656
188.0,175.72500610351562,178.02499389648438,187.2050018310547,53725530.0,103.04972076416016
193.39500427246094,187.5,188.10000610351562,188.73500061035156,41069620.0,103.89193725585938
190.64999389648438,186.92999267578125,187.10499572753906,188.52000427246094,23597460.0,103.77357482910156
193.3000030517578,188.31500244140625,190.39999389648438,189.1699981689453,24612620.0,104.13137817382812
188.55999755859375,183.8000030517578,186.99000549316406,186.65499877929688,18018620.0,102.74695587158203
192.35000610351562,188.60499572753906,188.7949981689453,191.8350067138672,15555360.0,105.5983657836914
194.0,188.6699981689453,189.1999969482422,193.5050048828125,21594800.0,106.51763916015625
196.74000549316406,193.61500549316406,194.13999938964844,194.8249969482422,21746120.0,107.24425506591797
198.89999389648438,188.5749969482422,197.5,190.875,25165530.0,105.0699234008789
196.0,182.6999969482422,191.97999572753906,183.97999572753906,66183590.0,101.27446746826172
192.9149932861328,189.02499389648438,192.5,190.97999572753906,28314390.0,105.1277084350586
192.1750030517578,187.8000030517578,191.88999938964844,190.6300048828125,29915310.0,104.93505859375
192.10000610351562,188.60000610351562,189.25,190.13999938964844,20925820.0,104.66532897949219
192.47999572753906,188.5,188.6999969482422,190.94000244140625,16533380.0,105.10569763183594
194.0,190.34500122070312,190.5,193.47500610351562,28629820.0,106.50113677978516
198.08999633789062,195.30499267578125,196.4499969482422,196.61500549316406,25322200.0,108.2295913696289
200.39999389648438,196.0,197.6999969482422,199.72999572753906,24294080.0,109.94428253173828
201.75,185.22000122070312,201.3000030517578,186.2050018310547,94152450.0,102.4992446899414
186.49000549316406,178.1300048828125,186.17999267578125,179.8350067138672,54231820.0,98.99279022216797
182.6999969482422,174.0399932861328,182.60000610351562,175.30999755859375,28123030.0,96.50193786621094
176.3699951171875,171.8300018310547,174.5,172.96499633789062,34040170.0,95.21109771728516
178.0,171.80999755859375,172.8000030517578,176.59500122070312,31890660.0,97.20929718017578
179.8800048828125,174.64999389648438,176.3699951171875,175.7449951171875,28578790.0,96.74138641357422
176.60000610351562,170.3300018310547,175.00999450683594,172.6649932861328,35137650.0,95.04595184326172
172.44500732421875,165.4550018310547,172.3000030517578,167.22000122070312,28185380.0,92.0486831665039
170.89999389648438,166.52999877929688,168.13999938964844,168.9499969482422,28518380.0,93.00099182128906
167.39999389648438,162.72500610351562,167.39999389648438,165.52000427246094,29181030.0,91.11289978027344
166.83999633789062,162.89999389648438,165.60000610351562,165.38999938964844,31828920.0,91.04132080078125
169.89500427246094,163.5,164.89999389648438,169.05999755859375,41738460.0,93.0615463256836
178.7949981689453,171.11500549316406,172.10000610351562,177.9600067138672,25489820.0,97.9606704711914
179.6999969482422,174.71499633789062,178.8000030517578,176.1199951171875,30152190.0,96.94781494140625
179.5,172.8000030517578,174.97000122070312,176.2449951171875,80068770.0,97.0166244506836
185.27000427246094,181.0,181.60000610351562,182.4149932861328,24461390.0,100.41299438476562
189.89999389648438,180.17999267578125,182.4499969482422,188.68499755859375,32783180.0,103.86441040039062
191.6999969482422,187.0,188.47000122070312,191.10499572753906,29149520.0,105.19652557373047
195.98500061035156,191.39999389648438,191.47000122070312,194.5399932861328,33426470.0,107.08736419677734
193.3800048828125,186.0,193.0,186.7899932861328,32063030.0,102.8212661743164
188.49000549316406,182.0,183.02499389648438,186.55499267578125,37919700.0,102.69190216064453
189.6649932861328,176.3000030517578,188.27000427246094,177.27499389648438,41127410.0,97.58358764648438
180.7899932861328,174.6649932861328,175.8000030517578,178.78500366210938,31436850.0,98.41480255126953
183.9949951171875,177.10499572753906,178.39999389648438,178.51499938964844,43558460.0,98.26618957519531
177.19500732421875,172.65499877929688,175.64999389648438,173.67999267578125,44368240.0,95.60468292236328
178.22999572753906,166.51499938964844,175.1999969482422,167.91000366210938,50521620.0,92.42849731445312
166.5,159.68499755859375,166.5,162.80999755859375,41792820.0,89.62113189697266
164.89999389648438,157.11000061035156,163.1999969482422,157.85000610351562,33988040.0,86.89083099365234
163.5,159.53500366210938,161.49000549316406,162.35000610351562,29947570.0,89.36791229248047
167.90499877929688,158.81500244140625,161.0,167.11000061035156,34376160.0,91.98812866210938
169.17999267578125,163.8000030517578,167.5,164.7449951171875,26774370.0,90.686279296875
167.5,164.22000122070312,164.31500244140625,166.56500244140625,16405640.0,91.6881332397461
166.89999389648438,163.33999633789062,166.5,164.36500549316406,15426610.0,90.47710418701172
163.5,160.25,162.91000366210938,161.02000427246094,17801920.0,88.63580322265625
163.6999969482422,159.0,160.0,162.88499450683594,36163040.0,89.66240692138672
164.9949951171875,160.55499267578125,163.7899932861328,161.90499877929688,20779220.0,89.12296295166016
163.60000610351562,161.13999938964844,162.89999389648438,162.76499938964844,14464990.0,89.59637451171875
171.0,164.3000030517578,164.39999389648438,170.56500244140625,21341020.0,93.8899917602539
171.38999938964844,167.52000427246094,171.1999969482422,169.60499572753906,22241630.0,93.36153411865234
171.85499572753906,168.0050048828125,169.60000610351562,169.2449951171875,21344840.0,93.16336822509766
170.75999450683594,165.80499267578125,167.5,167.27499389648438,21137420.0,92.07894134521484
166.1699981689453,162.50999450683594,166.1699981689453,163.72500610351562,26127920.0,90.12480926513672
170.875,164.89999389648438,164.97500610351562,170.25999450683594,28087310.0,93.72209167480469
173.3699951171875,169.3300018310547,170.60000610351562,172.69500732421875,24529370.0,95.0624771118164
177.63999938964844,172.02999877929688,173.07000732421875,176.44000244140625,25162480.0,97.12397766113281
179.99000549316406,177.0,177.68499755859375,177.61000061035156,20468290.0,97.76800537109375
183.49000549316406,174.83999633789062,175.6199951171875,181.63999938964844,21265790.0,99.98637390136719
187.24000549316406,183.5050048828125,183.8000030517578,184.39999389648438,22716470.0,101.50565338134766
187.10000610351562,182.0,185.0,186.53500366210938,21712160.0,102.680908203125
191.2449951171875,187.50999450683594,188.0,188.42999267578125,17022890.0,103.7240219116211
194.39999389648438,189.51499938964844,189.8000030517578,193.28500366210938,26377250.0,106.39654541015625
196.7100067138672,192.10000610351562,193.19000244140625,194.0500030517578,16830570.0,106.81764221191406
205.8000030517578,192.6699981689453,193.1999969482422,204.0800018310547,51131380.0,112.33879852294922
208.59500122070312,203.99000549316406,205.52499389648438,205.8000030517578,33818960.0,113.28560638427734
207.0,201.7899932861328,206.44000244140625,204.05999755859375,21060520.0,112.32780456542969
205.875,197.01499938964844,201.5,198.52499389648438,20774550.0,109.28096771240234
207.3000030517578,201.1999969482422,201.98500061035156,206.16000366210938,29751020.0,113.48375701904297
208.83999633789062,204.25,205.10000610351562,207.76499938964844,27568480.0,114.36726379394531
211.33999633789062,198.22999572753906,209.5,207.25999450683594,55330560.0,114.08926391601562
211.75999450683594,203.64999389648438,207.0,210.31500244140625,24481860.0,115.77095031738281
218.7449951171875,213.19500732421875,213.19500732421875,216.26499938964844,31648070.0,119.04621887207031
218.8300018310547,214.5399932861328,218.19000244140625,215.30999755859375,21732080.0,118.52052307128906
218.8000030517578,214.52000427246094,216.14999389648438,217.77499389648438,24978160.0,119.8774185180664
219.1999969482422,215.75999450683594,216.42999267578125,218.39999389648438,18499690.0,120.2214584350586
220.89999389648438,215.01499938964844,218.8000030517578,217.19000244140625,22965380.0,119.55538940429688
218.0500030517578,209.60000610351562,217.39999389648438,212.9250030517578,56126600.0,117.2076644897461
221.7899932861328,212.85000610351562,212.85000610351562,220.01499938964844,36543090.0,121.11044311523438
225.7550048828125,222.25,222.6999969482422,225.06500244140625,26676630.0,123.89031219482422
237.7449951171875,222.9149932861328,224.22500610351562,235.03500366210938,42827580.0,129.37841796875
247.15499877929688,237.6999969482422,237.6999969482422,241.7050018310547,50345570.0,133.050048828125
247.5,241.5,242.0,245.2449951171875,27876680.0,134.99868774414062
246.91000366210938,223.69000244140625,245.60000610351562,225.5,63344440.0,124.12974548339844
232.30999755859375,224.6999969482422,225.43499755859375,226.0500030517578,44543300.0,124.43251037597656
230.3000030517578,219.5,228.0,220.55999755859375,36297520.0,121.41046142578125
222.0,211.11000061035156,221.49000549316406,212.28500366210938,29408220.0,116.85536193847656
225.5,213.06500244140625,213.89999389648438,223.125,44586320.0,122.82240295410156
228.6999969482422,222.3000030517578,226.5,224.7550048828125,35696060.0,123.71965026855469
223.77499389648438,218.64500427246094,223.38499450683594,221.875,22623660.0,122.13433837890625
228.1999969482422,218.60000610351562,222.63999938964844,224.6699981689453,31101180.0,123.6728744506836
223.47000122070312,216.47000122070312,223.47000122070312,217.60499572753906,19686120.0,119.78384399414062
226.3000030517578,211.49000549316406,215.10000610351562,214.78500366210938,44398420.0,118.23152923583984
216.3800048828125,210.60000610351562,213.5,214.15499877929688,35286120.0,117.88472747802734
224.3000030517578,218.80999755859375,219.0,222.63999938964844,22974790.0,122.55542755126953
232.4550018310547,228.10499572753906,230.53500366210938,231.0800018310547,36567100.0,127.20135498046875
235.0,231.64999389648438,234.1300048828125,232.75,18007900.0,128.12062072753906
237.44000244140625,233.22000122070312,237.03500366210938,235.47999572753906,22802380.0,129.62338256835938
236.8000030517578,228.60000610351562,235.8000030517578,229.92999267578125,27417960.0,126.56829833984375
235.4949951171875,221.5,230.0,222.7899932861328,40578470.0,122.63799285888672
223.6999969482422,215.0,223.0,215.7550048828125,22683990.0,118.76548767089844
220.28500366210938,213.80999755859375,216.0,218.73500061035156,26379790.0,120.40586853027344
223.89999389648438,217.63499450683594,218.38999938964844,223.28500366210938,23060820.0,122.91048431396484
225.55999755859375,215.00999450683594,222.6999969482422,216.05999755859375,30745480.0,118.9333724975586
220.47999572753906,212.72000122070312,217.60000610351562,216.6750030517578,30728320.0,119.27190399169922
215.89999389648438,211.0,215.8699951171875,211.7449951171875,20093020.0,116.55811309814453
217.19000244140625,209.77000427246094,215.5,212.9149932861328,38470940.0,117.20216369628906
212.13999938964844,206.34500122070312,212.0,207.9250030517578,24367160.0,114.4553451538086
207.9949951171875,204.71499633789062,205.0,206.13499450683594,25090990.0,113.47000885009766
210.99000549316406,206.77000427246094,206.77000427246094,209.63499450683594,25032100.0,115.39663696289062
213.89500427246094,210.0,210.0,213.0399932861328,20297730.0,117.2709732055664
218.32000732421875,214.19000244140625,214.1999969482422,217.2550048828125,21628480.0,119.59117889404297
217.89999389648438,213.66000366210938,215.0,216.2550048828125,15237090.0,119.04070281982422
214.88999938964844,209.0050048828125,214.8000030517578,210.0449981689453,13896030.0,115.62230682373047
215.6999969482422,209.5050048828125,211.0,215.1199951171875,19318620.0,118.41593170166016
217.9499969482422,211.7100067138672,212.51499938964844,215.85499572753906,25933200.0,118.82050323486328
223.39999389648438,217.5050048828125,217.5050048828125,222.7550048828125,33620420.0,122.61873626708984
228.36000061035156,219.52999877929688,225.0,221.22999572753906,27182620.0,121.77928161621094
227.2899932861328,220.10000610351562,221.1999969482422,226.50999450683594,20681450.0,124.68572998046875
234.97000122070312,222.11000061035156,229.6999969482422,230.42999267578125,55740650.0,126.84353637695312
233.97999572753906,227.52499389648438,232.30499267578125,229.1750030517578,18500350.0,126.1526870727539
229.8800048828125,225.4149932861328,229.6999969482422,226.90499877929688,19747410.0,124.90316009521484
228.74000549316406,223.82000732421875,226.5,226.0449981689453,19024070.0,124.42975616455078
